"id","vin","miles","last_seen_at","first_seen_at","dom_active","dos_active","exterior_color","seller_type","last_seen_date","first_seen_date","days_on_market","sold_month","sold_week","sold_dow","sold_quarter","price","affordability_tier"
"JHLRE38737C060443-c519aee8-d3d4","JHLRE38737C060443",126730,1772628448,1772371356,4,4,"-Select-","dealer",2026-03-04 04:47:28,2026-03-01 05:22:36,2.97560185185185,3,9,"Wed",1,9550,"Affordable"
"1C4BJWEG5HL569239-81ce86fb-7ee2","1C4BJWEG5HL569239",59027,1772628434,1772628434,10,10,"Granite Crystal Metallic Clearcoat","dealer",2026-03-04 04:47:14,2026-03-04 04:47:14,0,3,9,"Wed",1,19063.6,"Affordable"
"JM3KFBCL1R0504294-851d0bc2-8752","JM3KFBCL1R0504294",55417,1772628421,1772628421,57,52,"Gray","dealer",2026-03-04 04:47:01,2026-03-04 04:47:01,0,3,9,"Wed",1,21373.8,"Affordable"
"JTHFN45Y479012836-f7054282-8ed9","JTHFN45Y479012836",114675,1772628402,1771835097,11,10,"Red","dealer",2026-03-04 04:46:42,2026-02-23 00:24:57,9.18177083333333,3,9,"Wed",1,13203.6,"Affordable"
"5NMMCDTC0RH016699-361a3d2d-8064","5NMMCDTC0RH016699",13994,1772628332,1772191420,32,32,"Gray","dealer",2026-03-04 04:45:32,2026-02-27 03:23:40,5.05685185185185,3,9,"Wed",1,44988,"Mid-Range"
"JTHBW1GG8H2136925-c255dfe8-ba06","JTHBW1GG8H2136925",154279,1772628323,1772183749,15,15,"Eminent White Pearl","dealer",2026-03-04 04:45:23,2026-02-27 01:15:49,5.14553240740741,3,9,"Wed",1,14918,"Affordable"
"1FMDE5BH9NLB09321-e29c9e60-634b","1FMDE5BH9NLB09321",31464,1772628316,1772450956,113,112,"Shadow Black","dealer",2026-03-04 04:45:16,2026-03-02 03:29:16,2.05277777777778,3,9,"Wed",1,32573,"Mid-Range"
"1GCHTBEA6G1377086-5d4a4223-4596","1GCHTBEA6G1377086",150779,1772628310,1771755985,36,36,"WHITE","dealer",2026-03-04 04:45:10,2026-02-22 02:26:25,10.0963541666667,3,9,"Wed",1,10995,"Affordable"
"1G1FY6S01P4108240-a0dab048-10ae","1G1FY6S01P4108240",93478,1772628297,1771674776,86,86,"Summit White","dealer",2026-03-04 04:44:57,2026-02-21 03:52:56,11.0361226851852,3,9,"Wed",1,11950,"Affordable"
"5XYRLDJC4RG284321-25738774-842a","5XYRLDJC4RG284321",33485,1772628293,1772628293,51,51,"Everlasting Silver","dealer",2026-03-04 04:44:53,2026-03-04 04:44:53,0,3,9,"Wed",1,28389,"Affordable"
"1FA6P8CF5S5418540-136abc2a-4fc5","1FA6P8CF5S5418540",6517,1772628259,1771835911,27,27,"Oxford White","dealer",2026-03-04 04:44:19,2026-02-23 00:38:31,9.17069444444444,3,9,"Wed",1,48500,"Luxury"
"JN1EV7AP5HM739819-860ed462-e68c","JN1EV7AP5HM739819",82632,1772628258,1772191256,9,9,"Graphite Shadow","dealer",2026-03-04 04:44:18,2026-02-27 03:20:56,5.05789351851852,3,9,"Wed",1,15950,"Affordable"
"SALEJ6EX8P2244160-4757954d-9561","SALEJ6EX8P2244160",63749,1772628151,1772628151,99,49,"Eiger Gray Metallic","dealer",2026-03-04 04:42:31,2026-03-04 04:42:31,0,3,9,"Wed",1,34074,"Mid-Range"
"1GKEV33788J233832-d65e1a88-4cd9","1GKEV33788J233832",216966,1772628148,1772628148,1,1,"White","dealer",2026-03-04 04:42:28,2026-03-04 04:42:28,0,3,9,"Wed",1,6431,"Affordable"
"1NXBU40E29Z143503-c73032f1-4fd8","1NXBU40E29Z143503",70837,1772628137,1772544159,8,8,"Gold","dealer",2026-03-04 04:42:17,2026-03-03 05:22:39,0.971967592592593,3,9,"Wed",1,9450,"Affordable"
"1FTEW1CP0LKE96252-50687379-b834","1FTEW1CP0LKE96252",90216,1772628135,1771041870,55,55,"Silver","dealer",2026-03-04 04:42:15,2026-02-13 20:04:30,18.3595486111111,3,9,"Wed",1,24590,"Affordable"
"W1N4N4GB2PJ500708-9a9b0308-fd21","W1N4N4GB2PJ500708",6025,1772628118,1772628118,37,37,"Gray","dealer",2026-03-04 04:41:58,2026-03-04 04:41:58,0,3,9,"Wed",1,29797,"Affordable"
"1V2HE2CA8SC201004-56b0ee4d-332d","1V2HE2CA8SC201004",38779,1772628111,1772628111,23,23,"Silver Mist","dealer",2026-03-04 04:41:51,2026-03-04 04:41:51,0,3,9,"Wed",1,28043,"Affordable"
"1FMCU9G96DUB40638-c30b81c8-a99f","1FMCU9G96DUB40638",127327,1772628099,1769932760,44,44,"WHITE","dealer",2026-03-04 04:41:39,2026-01-31 23:59:20,31.1960532407407,3,9,"Wed",1,18584.8,"Affordable"
"2G1WD5E38G1119744-6ae348cd-cadf","2G1WD5E38G1119744",44701,1772628099,1772628099,89,89,"SILVER","dealer",2026-03-04 04:41:39,2026-03-04 04:41:39,0,3,9,"Wed",1,9195,"Affordable"
"4S4BTAFC9S3181152-3b869565-64cb","4S4BTAFC9S3181152",20534,1772628083,1771756314,20,20,"White","dealer",2026-03-04 04:41:23,2026-02-22 02:31:54,10.0899189814815,3,9,"Wed",1,28461,"Affordable"
"4JGFD5KB8SB365782-dc156664-30c9","4JGFD5KB8SB365782",18004,1772628073,1772031372,44,44,"Obsidian Black Metallic","dealer",2026-03-04 04:41:13,2026-02-25 06:56:12,6.90626157407407,3,9,"Wed",1,64496,"Luxury"
"W1NKM4GBXTF447053-52cd96f3-7a78","W1NKM4GBXTF447053",5446,1772628073,1772273633,6,6,"MANUFAKTUR Graphite Grey Magno","dealer",2026-03-04 04:41:13,2026-02-28 02:13:53,4.10231481481481,3,9,"Wed",1,58403,"Luxury"
"WBA4B3C59GG344560-90394045-6428","WBA4B3C59GG344560",97245,1772628063,1772106594,36,36,"Silver","dealer",2026-03-04 04:41:03,2026-02-26 03:49:54,6.03552083333333,3,9,"Wed",1,12996,"Affordable"
"JTDKN3DP9C3025999-f1adc497-528c","JTDKN3DP9C3025999",68905.2,1772628026,1772628026,2,2,"Blizzard Pearl","dealer",2026-03-04 04:40:26,2026-03-04 04:40:26,0,3,9,"Wed",1,10368,"Affordable"
"5TFLA5DB0PX101088-91bb00b2-91fd","5TFLA5DB0PX101088",28330,1772628025,1772110642,8,8,"Ice Cap","dealer",2026-03-04 04:40:25,2026-02-26 04:57:22,5.98822916666667,3,9,"Wed",1,42500,"Mid-Range"
"5UXKR2C55G0R70291-f7884b73-cf5a","5UXKR2C55G0R70291",80083,1772628021,1772543510,103,101,"Blue","dealer",2026-03-04 04:40:21,2026-03-03 05:11:50,0.978136574074074,3,9,"Wed",1,13397,"Affordable"
"3GKALPEG8RL171948-33440bef-758a","3GKALPEG8RL171948",13388,1772627950,1772369405,15,15,"White Frost Tricoat","dealer",2026-03-04 04:39:10,2026-03-01 04:50:05,2.99241898148148,3,9,"Wed",1,24800,"Affordable"
"WVWFD7AJ3AW145529-452c0cf1-9236","WVWFD7AJ3AW145529",128070,1772627937,1771674399,12,12,"Candy White","dealer",2026-03-04 04:38:57,2026-02-21 03:46:39,11.0363194444444,3,9,"Wed",1,8987,"Affordable"
"W1N0G8DB9NV400261-6ac82764-f511","W1N0G8DB9NV400261",31759,1772627923,1772020184,35,35,"White","dealer",2026-03-04 04:38:43,2026-02-25 03:49:44,7.0340162037037,3,9,"Wed",1,28998,"Affordable"
"2HGFC1E56KH700830-1cce7c56-faf7","2HGFC1E56KH700830",57522,1772627899,1772540027,11,10,"Lunar Silver Metallic","dealer",2026-03-04 04:38:19,2026-03-03 04:13:47,1.01703703703704,3,9,"Wed",1,21950,"Affordable"
"3VV2B7AX2LM054426-f5bc6eb1-f399","3VV2B7AX2LM054426",81997,1772627866,1772110701,61,61,"Silk Blue Metallic","dealer",2026-03-04 04:37:46,2026-02-26 04:58:21,5.98570601851852,3,9,"Wed",1,13600,"Affordable"
"WMWXU3C55K2H88471-d18c8ec0-e8d8","WMWXU3C55K2H88471",32346,1772627863,1770100156,35,35,"Chili Red","dealer",2026-03-04 04:37:43,2026-02-02 22:29:16,29.2558680555556,3,9,"Wed",1,18995,"Affordable"
"3C63RRNL0JG343616-90994d42-cfc5","3C63RRNL0JG343616",55422,1772627846,1772020430,43,41,NA,"dealer",2026-03-04 04:37:26,2026-02-25 03:53:50,7.03027777777778,3,9,"Wed",1,62437,"Luxury"
"WBY73AW00NFM62287-07389b8f-71be","WBY73AW00NFM62287",66780,1772627839,1770880743,21,21,"Mineral White Metallic","dealer",2026-03-04 04:37:19,2026-02-11 23:19:03,20.2210185185185,3,9,"Wed",1,22999,"Affordable"
"1FTER4EH6LLA94356-1cc2c987-56e7","1FTER4EH6LLA94356",45642,1772627770,1769654633,35,35,"White","dealer",2026-03-04 04:36:10,2026-01-28 18:43:53,34.4113078703704,3,9,"Wed",1,24990,"Affordable"
"SALK1BE9XSA260405-2b5dfc19-1004","SALK1BE9XSA260405",12774,1772627689,1772191192,198,137,"Eiger Gray Metallic","dealer",2026-03-04 04:34:49,2026-02-27 03:19:52,5.05204861111111,3,9,"Wed",1,148478,"Luxury"
"4S4BSATC6J3303116-1d6e551e-7a40","4S4BSATC6J3303116",111329,1772627583,1771682913,13,13,"Crystal White Pearl","dealer",2026-03-04 04:33:03,2026-02-21 06:08:33,10.9336805555556,3,9,"Wed",1,15888,"Affordable"
"5J6RS5H53SL015666-2fdd6692-7f6e","5J6RS5H53SL015666",7325,1772627572,1771838738,289,289,"Platinum White Pearl","dealer",2026-03-04 04:32:52,2026-02-23 01:25:38,9.13002314814815,3,9,"Wed",1,34999,"Mid-Range"
"KMHLM4DJ4RU105041-0a11fcea-edd1","KMHLM4DJ4RU105041",10982,1772627560,1772627560,83,83,"Ultimate Red Metallic","dealer",2026-03-04 04:32:40,2026-03-04 04:32:40,0,3,9,"Wed",1,20144,"Affordable"
"3TYBZ5DN7PT003460-aa479edb-7493","3TYBZ5DN7PT003460",31704,1772627531,1772542625,6,6,"Lunar Rock","dealer",2026-03-04 04:32:11,2026-03-03 04:57:05,0.982708333333333,3,9,"Wed",1,36000,"Mid-Range"
"W1KAF4GB4SR254574-1256bdce-3711","W1KAF4GB4SR254574",11900,1772627520,1771931305,258,214,"White","dealer",2026-03-04 04:32:00,2026-02-24 03:08:25,8.05804398148148,3,9,"Wed",1,40067,"Mid-Range"
"W1N4M4GB1SW389972-4028838e-1449","W1N4M4GB1SW389972",5648,1772627520,1771931314,58,58,"Night Black","dealer",2026-03-04 04:32:00,2026-02-24 03:08:34,8.05793981481481,3,9,"Wed",1,39634,"Mid-Range"
"W1KZF8DB6NB071124-3dcee0d9-9c20","W1KZF8DB6NB071124",23654,1772627519,1772446903,12,12,"Polar White","dealer",2026-03-04 04:31:59,2026-03-02 02:21:43,2.09046296296296,3,9,"Wed",1,36642,"Mid-Range"
"1FMCU9MN5RUA52009-5b7ba3f1-3d77","1FMCU9MN5RUA52009",44454,1772905051,1772586220,26,26,"Black","dealer",2026-03-07 09:37:31,2026-03-03 17:03:40,3.69017361111111,3,10,"Sat",1,20299,"Affordable"
"3KPF24AD8KE118319-ed8d5de2-4c80","3KPF24AD8KE118319",70030,1772904503,1772904503,10,10,"Black","dealer",2026-03-07 09:28:23,2026-03-07 09:28:23,0,3,10,"Sat",1,14998,"Affordable"
"7SAYGDEE7PA040677-6568ff4e-fed6","7SAYGDEE7PA040677",49078,1772904503,1771547002,63,63,"White","dealer",2026-03-07 09:28:23,2026-02-19 16:23:22,15.7118171296296,3,10,"Sat",1,28998,"Affordable"
"1GYKNARS7KZ179229-31d6e755-ae80","1GYKNARS7KZ179229",65808,1772904502,1772067026,10,10,"Silver","dealer",2026-03-07 09:28:22,2026-02-25 16:50:26,9.69300925925926,3,10,"Sat",1,18998,"Affordable"
"JTDKARFP0H3066184-9e231a96-1c82","JTDKARFP0H3066184",127225,1772904502,1771116190,21,21,"Gray","dealer",2026-03-07 09:28:22,2026-02-14 16:43:10,20.6980555555556,3,10,"Sat",1,15998,"Affordable"
"5YFBURHE5HP707145-0285a096-5b22","5YFBURHE5HP707145",94252,1772904501,1772904501,37,37,"Gray","dealer",2026-03-07 09:28:21,2026-03-07 09:28:21,0,3,10,"Sat",1,14998,"Affordable"
"3GCUKREC9HG119918-7a1d4889-a800","3GCUKREC9HG119918",76582,1772904498,1772904498,47,47,"Silver","dealer",2026-03-07 09:28:18,2026-03-07 09:28:18,0,3,10,"Sat",1,25998,"Affordable"
"5LMCJ1DA9PUL26779-48456710-9900","5LMCJ1DA9PUL26779",33051,1772904497,1772846564,7,7,"Red","dealer",2026-03-07 09:28:17,2026-03-06 17:22:44,0.670520833333333,3,10,"Sat",1,30998,"Mid-Range"
"5N1BT3BA6RC712169-8a64a8ab-5425","5N1BT3BA6RC712169",33643,1772904379,1772758597,29,29,"Brown","dealer",2026-03-07 09:26:19,2026-03-05 16:56:37,1.68729166666667,3,10,"Sat",1,22998,"Affordable"
"3CZRZ2H32PM741162-13f63a8e-277d","3CZRZ2H32PM741162",26162,1772904378,1772326481,36,36,"Black","dealer",2026-03-07 09:26:18,2026-02-28 16:54:41,6.68862268518519,3,10,"Sat",1,23998,"Affordable"
"WDDWK8DB5KF882397-eeca4b83-dc47","WDDWK8DB5KF882397",27165,1772904367,1772809965,22,22,"Gray","dealer",2026-03-07 09:26:07,2026-03-06 07:12:45,1.09261574074074,3,10,"Sat",1,30998,"Mid-Range"
"2HKRW5H33JH418834-00b8d3c1-5c7e","2HKRW5H33JH418834",120079,1772904221,1770610286,29,29,"Red","dealer",2026-03-07 09:23:41,2026-02-08 20:11:26,26.5501736111111,3,10,"Sat",1,14998,"Affordable"
"3TMCZ5AN3PM576327-c9ab82fa-adeb","3TMCZ5AN3PM576327",50460,1772904221,1771029355,23,23,"Gray","dealer",2026-03-07 09:23:41,2026-02-13 16:35:55,21.699837962963,3,10,"Sat",1,37998,"Mid-Range"
"3MW5R1J06L8B34485-c2d28701-0d66","3MW5R1J06L8B34485",73101,1772904149,1772904149,23,11,"Blue","dealer",2026-03-07 09:22:29,2026-03-07 09:22:29,0,3,10,"Sat",1,19412,"Affordable"
"3VW5A7AT0FM812129-7313a2d7-a55c","3VW5A7AT0FM812129",44195,1772904149,1772904149,11,10,"White","dealer",2026-03-07 09:22:29,2026-03-07 09:22:29,0,3,10,"Sat",1,18991,"Affordable"
"1G6AR5SS6H0139862-f1fd42c4-86d0","1G6AR5SS6H0139862",71373,1772904101,1772904101,4,4,"Black","dealer",2026-03-07 09:21:41,2026-03-07 09:21:41,0,3,10,"Sat",1,19998,"Affordable"
"2T3W1RFV2LW070937-dc52387c-9fce","2T3W1RFV2LW070937",70072,1772904099,1772672790,22,22,"Silver","dealer",2026-03-07 09:21:39,2026-03-04 17:06:30,2.6771875,3,10,"Sat",1,22998,"Affordable"
"JM3TCBDY5M0538979-7382231c-d36a","JM3TCBDY5M0538979",55455,1772903979,1772327108,7,7,"Gray","dealer",2026-03-07 09:19:39,2026-02-28 17:05:08,6.67674768518518,3,10,"Sat",1,25998,"Affordable"
"1FTFW1L80RKF14884-908a9a65-8471","1FTFW1L80RKF14884",3762,1772903967,1772903967,2,2,"White","dealer",2026-03-07 09:19:27,2026-03-07 09:19:27,0,3,10,"Sat",1,42998,"Mid-Range"
"1GYS4BKJ0HR311153-661da3fb-200e","1GYS4BKJ0HR311153",53323,1772903967,1771029974,22,22,"Silver","dealer",2026-03-07 09:19:27,2026-02-13 16:46:14,21.6897337962963,3,10,"Sat",1,36998,"Mid-Range"
"WA1EAAFY6N2029594-8394dab7-a733","WA1EAAFY6N2029594",33315,1772903967,1772903967,28,28,"Green","dealer",2026-03-07 09:19:27,2026-03-07 09:19:27,0,3,10,"Sat",1,30998,"Mid-Range"
"4S4BTGPD3R3100215-8e16a963-46d7","4S4BTGPD3R3100215",7141,1772903966,1772903966,3,3,"Gray","dealer",2026-03-07 09:19:26,2026-03-07 09:19:26,0,3,10,"Sat",1,37998,"Mid-Range"
"5TFWA5DB1SX263317-acfcbe10-3551","5TFWA5DB1SX263317",8223,1772903966,1772326998,15,15,"Silver","dealer",2026-03-07 09:19:26,2026-02-28 17:03:18,6.67787037037037,3,10,"Sat",1,50998,"Luxury"
"JM3KFBEY2L0748665-9d6c1fa9-9bc9","JM3KFBEY2L0748665",53755,1772903966,1772903966,13,13,"Blue","dealer",2026-03-07 09:19:26,2026-03-07 09:19:26,0,3,10,"Sat",1,22998,"Affordable"
"JTDKAMFU9N3161069-c4db64bb-13b6","JTDKAMFU9N3161069",50083,1772903966,1771374528,18,18,"Green","dealer",2026-03-07 09:19:26,2026-02-17 16:28:48,17.7018287037037,3,10,"Sat",1,23998,"Affordable"
"KM8R3DGEXRU757383-be38677f-199f","KM8R3DGEXRU757383",12059,1772903966,1772758572,2,2,"Gray","dealer",2026-03-07 09:19:26,2026-03-05 16:56:12,1.68280092592593,3,10,"Sat",1,39998,"Mid-Range"
"5YJ3E1EB6LF650794-e39e87fc-e0bd","5YJ3E1EB6LF650794",43288,1772903960,1772585807,4,4,"Black","dealer",2026-03-07 09:19:20,2026-03-03 16:56:47,3.68232638888889,3,10,"Sat",1,24998,"Affordable"
"JTDBCMFE2R3030400-6741b5bd-8df1","JTDBCMFE2R3030400",16757,1772903960,1771720112,14,14,"White","dealer",2026-03-07 09:19:20,2026-02-21 16:28:32,13.7019444444444,3,10,"Sat",1,24998,"Affordable"
"4T1DAACK8SU195399-fc3f69cb-a53f","4T1DAACK8SU195399",6780,1772903950,1772166559,10,10,"White","dealer",2026-03-07 09:19:10,2026-02-26 20:29:19,8.53461805555555,3,10,"Sat",1,31538,"Mid-Range"
"1HGCV2F9XKA003986-35cb06f2-8982","1HGCV2F9XKA003986",57619,1772903852,1772844311,1,1,"Gray","dealer",2026-03-07 09:17:32,2026-03-06 16:45:11,0.689131944444444,3,10,"Sat",1,24998,"Affordable"
"3C4NJCBB4JT441122-70d10d50-c65f","3C4NJCBB4JT441122",73570,1772903845,1771718868,19,18,"Gray","dealer",2026-03-07 09:17:25,2026-02-21 16:07:48,13.7150115740741,3,10,"Sat",1,13751,"Affordable"
"5UX23EM06P9P64270-1468894e-e20a","5UX23EM06P9P64270",34687,1772903843,1765416370,159,159,"Blue","dealer",2026-03-07 09:17:23,2025-12-10 17:26:10,86.6605671296296,3,10,"Sat",1,59998,"Luxury"
"1C4RJEAG3HC785041-5f872513-5e89","1C4RJEAG3HC785041",63550,1772903829,1772853340,12,12,"White","dealer",2026-03-07 09:17:09,2026-03-06 19:15:40,0.584363425925926,3,10,"Sat",1,12987,"Affordable"
"5YMCY0C01N9J06162-ba911351-8aa6","5YMCY0C01N9J06162",32652,1772885317,1772786897,8,8,"Black Sapphire Metallic","dealer",2026-03-07 04:08:37,2026-03-06 00:48:17,1.13912037037037,3,10,"Sat",1,74997,"Luxury"
"WBA7F2C58JB238715-30de483b-6aa2","WBA7F2C58JB238715",83572,1772885069,1772786399,15,15,"Grigio Medio","dealer",2026-03-07 04:04:29,2026-03-06 00:39:59,1.14201388888889,3,10,"Sat",1,25997,"Affordable"
"JTDKARFP0J3087686-6a4e2e3c-0714","JTDKARFP0J3087686",70987,1772885068,1772786397,28,28,"Titanium Glow","dealer",2026-03-07 04:04:28,2026-03-06 00:39:57,1.14202546296296,3,10,"Sat",1,18997,"Affordable"
"WDCYC3HF4CX196275-6eb0a83d-1366","WDCYC3HF4CX196275",115206,1772884909,1772785739,4,4,"Black","dealer",2026-03-07 04:01:49,2026-03-06 00:28:59,1.14780092592593,3,10,"Sat",1,38997,"Mid-Range"
"3GNKDCRJ6RS184688-93975f6b-a2ce","3GNKDCRJ6RS184688",15044,1772884577,1772280135,16,16,"Iridescent Pearl Tricoat","dealer",2026-03-07 03:56:17,2026-02-28 04:02:15,6.99585648148148,3,10,"Sat",1,28781,"Affordable"
"KMHL24JJ6LA011522-de09905a-6697","KMHL24JJ6LA011522",78572,1772884381,1771674438,18,17,"Shimmering Silver Pearl","dealer",2026-03-07 03:53:01,2026-02-21 03:47:18,14.0039699074074,3,10,"Sat",1,16999,"Affordable"
"3TMAZ5CN3KM105615-3e2d85e7-3e94","3TMAZ5CN3KM105615",52986,1772884058,1772447031,16,16,"Silver Sky Metallic","dealer",2026-03-07 03:47:38,2026-03-02 02:23:51,5.05818287037037,3,10,"Sat",1,31998,"Mid-Range"
"JN8AY2BC0P9182891-9dcebc60-8661","JN8AY2BC0P9182891",52934,1772883978,1772715985,121,121,"Super Black","dealer",2026-03-07 03:46:18,2026-03-05 05:06:25,1.94436342592593,3,10,"Sat",1,32215,"Mid-Range"
"5N1AZ2DJ1PC130124-9f8694f2-e3e9","5N1AZ2DJ1PC130124",18765,1772883911,1772883911,270,687,"Pearl White Tricoat","dealer",2026-03-07 03:45:11,2026-03-07 03:45:11,0,3,10,"Sat",1,29995,"Affordable"
"1N6ED1EJ9RN612261-7bfb63e9-d133","1N6ED1EJ9RN612261",16589,1772883738,1770893804,227,226,"Super Black","dealer",2026-03-07 03:42:18,2026-02-12 02:56:44,23.0316435185185,3,10,"Sat",1,27502,"Affordable"
"1C6RR6GGXMS530979-aa9b3370-3055","1C6RR6GGXMS530979",76644,1772883582,1771757732,87,22,"Olive Green Pearlcoat","dealer",2026-03-07 03:39:42,2026-02-22 02:55:32,13.0306712962963,3,10,"Sat",1,24995,"Affordable"
"JF2SKAEC6PH434884-29cfc64f-063f","JF2SKAEC6PH434884",71016,1772883450,1772372583,23,10,"Crystal White Pearl","dealer",2026-03-07 03:37:30,2026-03-01 05:43:03,5.9128125,3,10,"Sat",1,23538,"Affordable"
"1FTFW3LD0RFA49105-76d155a0-ab9f","1FTFW3LD0RFA49105",64913,1772883241,1772711848,4,4,"Avalanche Gray","dealer",2026-03-07 03:34:01,2026-03-05 03:57:28,1.98371527777778,3,10,"Sat",1,37591,"Mid-Range"
"JTHGZ1B21R5072087-c01bed79-628a","JTHGZ1B21R5072087",19580,1772883240,1772284338,11,11,"Incognito","dealer",2026-03-07 03:34:00,2026-02-28 05:12:18,6.93173611111111,3,10,"Sat",1,45491,"Luxury"
"WBS33BA01NCJ33458-cffb056d-bb75","WBS33BA01NCJ33458",22253,1772883212,1772883212,110,110,"Black Sapphire Metallic","dealer",2026-03-07 03:33:32,2026-03-07 03:33:32,0,3,10,"Sat",1,60988,"Luxury"
"5N1AZ2BJ1PC129851-76a9ebcc-5ebd","5N1AZ2BJ1PC129851",54021,1772883162,1771151308,433,124,"Super Black","dealer",2026-03-07 03:32:42,2026-02-15 02:28:28,20.0446064814815,3,10,"Sat",1,21999,"Affordable"
"WBA63AW07PFP08488-cab79a71-1de8","WBA63AW07PFP08488",28712,1772883140,1771416814,33,33,"Black Sapphire Metallic","dealer",2026-03-07 03:32:20,2026-02-18 04:13:34,16.9713657407407,3,10,"Sat",1,45634,"Luxury"
"1N4AL4CV0MN352133-81a13dd8-06e8","1N4AL4CV0MN352133",87089,1772883106,1772192595,12,12,"Super Black","dealer",2026-03-07 03:31:46,2026-02-27 03:43:15,7.99202546296296,3,10,"Sat",1,17694,"Affordable"
"WB533CF09PCM62705-6bcaee2e-d66d","WB533CF09PCM62705",18160,1772883022,1772798306,2,2,NA,"dealer",2026-03-07 03:30:22,2026-03-06 03:58:26,0.980509259259259,3,10,"Sat",1,57955,"Luxury"
"5UX33DT07P9R05590-623a3464-efe8","5UX33DT07P9R05590",22223,1772882999,1772713461,24,24,"Dark Graphite Metallic","dealer",2026-03-07 03:29:59,2026-03-05 04:24:21,1.96224537037037,3,10,"Sat",1,40970,"Mid-Range"
"5FNYF8H50NB028194-7c36a2ea-c0bd","5FNYF8H50NB028194",107777,1772882975,1772882975,1,1,NA,"dealer",2026-03-07 03:29:35,2026-03-07 03:29:35,0,3,10,"Sat",1,27370,"Affordable"
"KMHT36AH3NU015373-ca09bc2a-405f","KMHT36AH3NU015373",46947,1772882960,1772882960,16,16,"Lunar White","dealer",2026-03-07 03:29:20,2026-03-07 03:29:20,0,3,10,"Sat",1,22949,"Affordable"
"3N8AP6CE4TL324011-23363a9c-ebc3","3N8AP6CE4TL324011",2357,1772882931,1771669664,22,22,"Deep Blue Pearl","dealer",2026-03-07 03:28:51,2026-02-21 02:27:44,14.0424421296296,3,10,"Sat",1,22998,"Affordable"
"WBA53BH0XPWX99528-54f892ff-3702","WBA53BH0XPWX99528",34194,1772882861,1772625456,101,101,"Mineral White Metallic","dealer",2026-03-07 03:27:41,2026-03-04 03:57:36,2.97922453703704,3,10,"Sat",1,30995,"Mid-Range"
"YV4H60DA2P1268344-98667182-798a","YV4H60DA2P1268344",24689,1772882846,1771756914,14,14,"Thunder Gray","dealer",2026-03-07 03:27:26,2026-02-22 02:41:54,13.0316203703704,3,10,"Sat",1,46997,"Luxury"
"1N4BL4BV0RN399109-87992590-fdcd","1N4BL4BV0RN399109",35813,1772882773,1772107891,75,18,"Glacier White","dealer",2026-03-07 03:26:13,2026-02-26 04:11:31,8.96854166666667,3,10,"Sat",1,17498,"Affordable"
"1HGCV2F54JA010699-bb51e0da-ba30","1HGCV2F54JA010699",85274,1772882769,1771932289,12,12,NA,"dealer",2026-03-07 03:26:09,2026-02-24 03:24:49,11.0009259259259,3,10,"Sat",1,20918,"Affordable"
"5TDZRKEC9RS224616-ac039f36-5f6b","5TDZRKEC9RS224616",75095.6,1772882762,1772796131,9,7,"Predawn Gry","dealer",2026-03-07 03:26:02,2026-03-06 03:22:11,1.00267361111111,3,10,"Sat",1,46900,"Luxury"
"WBA43FJ02SCU33389-2a85747e-e2cd","WBA43FJ02SCU33389",9444,1772882741,1772544700,121,121,"Black Sapphire Metallic","dealer",2026-03-07 03:25:41,2026-03-03 05:31:40,3.91251157407407,3,10,"Sat",1,44777,"Mid-Range"
"3MW69FF05P8C98617-bea11707-47d9","3MW69FF05P8C98617",32445,1772882629,1772624903,97,82,"Black","dealer",2026-03-07 03:23:49,2026-03-04 03:48:23,2.98293981481481,3,10,"Sat",1,27995,"Affordable"
"4T3RWRFV8SU176421-3d6628d5-b66b","4T3RWRFV8SU176421",32153,1772882626,1772409968,8,7,"White","dealer",2026-03-07 03:23:46,2026-03-01 16:06:08,5.4705787037037,3,10,"Sat",1,31900,"Mid-Range"
"W1K5J4HB3SN558002-6ca92d80-31f0","W1K5J4HB3SN558002",2484,1772882540,1772796469,329,39,"Cirrus Silver","dealer",2026-03-07 03:22:20,2026-03-06 03:27:49,0.99619212962963,3,10,"Sat",1,36998,"Mid-Range"
"3N1CB7AP6HY254201-0fe379a8-9a22","3N1CB7AP6HY254201",88338,1772882533,1772018389,42,40,"Red Alert","dealer",2026-03-07 03:22:13,2026-02-25 03:19:49,10.0016666666667,3,10,"Sat",1,9300,"Affordable"
"2C3CDXBG8NH267026-58da18cd-6799","2C3CDXBG8NH267026",62001,1772882510,1771502627,149,148,"White Knuckle Clearcoat","dealer",2026-03-07 03:21:50,2026-02-19 04:03:47,15.9708680555556,3,10,"Sat",1,18965,"Affordable"
"WBY2Z6C58KVB82837-97c3a467-9ce9","WBY2Z6C58KVB82837",12519,1772882503,1772798382,68,68,"Crystal White Pearl Metallic w Frozen Gray Accent","dealer",2026-03-07 03:21:43,2026-03-06 03:59:42,0.973622685185185,3,10,"Sat",1,70996,"Luxury"
"19XFL2H84RE003432-18957c09-40b9","19XFL2H84RE003432",25777,1772882487,1772371927,24,24,"Boost Blue Pearl","dealer",2026-03-07 03:21:27,2026-03-01 05:32:07,5.90925925925926,3,10,"Sat",1,24874,"Affordable"
"W1K5J4GB7RN455936-c6ed7ea7-26fb","W1K5J4GB7RN455936",15409,1772882458,1772796093,19,19,"Polar White","dealer",2026-03-07 03:20:58,2026-03-06 03:21:33,0.999594907407407,3,10,"Sat",1,34288,"Mid-Range"
