id,vin,miles,last_seen_at,first_seen_at,dom_active,dos_active,exterior_color,seller_type,last_seen_date,first_seen_date,days_on_market,sold_month,sold_week,sold_dow,sold_quarter,affordability_tier,make,year,body_type,price
W1N0G8DB1NV396884-11e34f79-aad9,W1N0G8DB1NV396884,19870,1774012724,1773921319,2,2,Black,dealer,2026-03-20T06:18:44Z,2026-03-19T04:55:19Z,1.05792824074074,3,12,Fri,1,Mid-Range,MERCEDES-BENZ,2022,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),31999
4JGFB5KE4SB309225-bdbb1e2a-ee1a,4JGFB5KE4SB309225,10744,1774012603,1774012603,8,8,MANUFAKTUR Alpine Gray,dealer,2026-03-20T06:16:43Z,2026-03-20T06:16:43Z,0,3,12,Fri,1,Luxury,MERCEDES-BENZ,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),67998
19UUB6F59PA002689-7adafbc0-9a1c,19UUB6F59PA002689,27587,1774012355,1773652071,5,5,Platinum White Pearl,dealer,2026-03-20T06:12:35Z,2026-03-16T02:07:51Z,4.1699537037037,3,12,Fri,1,Mid-Range,ACURA,2023,Sedan/Saloon,35995
5UX23EU0XR9U86914-d8e91bc0-c9ef,5UX23EU0XR9U86914,39178,1774012354,1773834642,12,3,Black Sapphire Metallic,dealer,2026-03-20T06:12:34Z,2026-03-18T04:50:42Z,2.05685185185185,3,12,Fri,1,Luxury,BMW,2024,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),48998
W1NKM4GB4TF434251-fed85547-b818,W1NKM4GB4TF434251,4463,1774012134,1774012134,217,32,Cirrus Silver,dealer,2026-03-20T06:08:54Z,2026-03-20T06:08:54Z,0,3,12,Fri,1,Luxury,MERCEDES-BENZ,2026,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),45998
W1NKM4GB2TF446348-8b8744bd-eac6,W1NKM4GB2TF446348,5202,1774011918,1774011918,220,11,Verde Silver,dealer,2026-03-20T06:05:18Z,2026-03-20T06:05:18Z,0,3,12,Fri,1,Mid-Range,MERCEDES-BENZ,2026,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),43998
WMZ23GA06S7R58853-7f177885-96df,WMZ23GA06S7R58853,6101,1774011918,1773744663,22,22,Blazing Blue Metallic,dealer,2026-03-20T06:05:18Z,2026-03-17T03:51:03Z,3.09322916666667,3,12,Fri,1,Mid-Range,MINI,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),41777
WMZ33GA08S7R66179-444dc737-c95c,WMZ33GA08S7R66179,12685,1774011916,1773332089,12,12,Midnight Black Ii Metallic,dealer,2026-03-20T06:05:16Z,2026-03-12T09:14:49Z,7.86836805555556,3,12,Fri,1,Mid-Range,MINI,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),40599
WBY33FK0XRCS99365-b7dfabf9-ca3a,WBY33FK0XRCS99365,9640,1774011908,1773389940,164,163,Black Sapphire Metallic,dealer,2026-03-20T06:05:08Z,2026-03-13T01:19:00Z,7.1987037037037,3,12,Fri,1,Luxury,BMW,2024,Sedan/Saloon,45494
WMZ53GA06S7R67503-e2389d35-76b1,WMZ53GA06S7R67503,12755,1774011566,1773919938,4,4,Nanuq White Metallic,dealer,2026-03-20T05:59:26Z,2026-03-19T04:32:18Z,1.06050925925926,3,12,Fri,1,Mid-Range,MINI,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),38998
2C4RC1CG1PR601026-30dbf57d-9fb6,2C4RC1CG1PR601026,50849,1774011452,1773832655,80,80,Velvet Red Pearlcoat,dealer,2026-03-20T05:57:32Z,2026-03-18T04:17:35Z,2.06940972222222,3,12,Fri,1,Affordable,CHRYSLER,2023,Minivan,26142
2HGFE1F99PH309500-ad6d6060-9ab8,2HGFE1F99PH309500,33808,1774011317,1773651757,17,17,White,dealer,2026-03-20T05:55:17Z,2026-03-16T02:02:37Z,4.16157407407407,3,12,Fri,1,Affordable,HONDA,2023,Sedan/Saloon,25475
5J8TC1H5XPL000415-cb5d6e09-e60c,5J8TC1H5XPL000415,25736,1774010691,1773483939,37,37,Majestic Black Pearl,dealer,2026-03-20T05:44:51Z,2026-03-14T03:25:39Z,6.09666666666667,3,12,Fri,1,Mid-Range,ACURA,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),31828
3N1CP5BV7RL518656-cdbb5a2a-13bc,3N1CP5BV7RL518656,12520,1774010622,1772019365,24,24,Gun Metallic,dealer,2026-03-20T05:43:42Z,2026-02-25T03:36:05Z,23.0469560185185,3,12,Fri,1,Affordable,NISSAN,2024,Hatchback/Liftback/Notchback,20498
2HGFE2F57SH558938-e2a0bda0-8804,2HGFE2F57SH558938,19057,1774010358,1773388625,65,65,Crystal Black Pearl,dealer,2026-03-20T05:39:18Z,2026-03-13T00:57:05Z,7.1959837962963,3,12,Fri,1,Affordable,HONDA,2025,Sedan/Saloon,25250
JM3KFBBMXP0188465-6a952419-a184,JM3KFBBMXP0188465,13837,1774009597,1774009597,34,34,Sonic Silver,dealer,2026-03-20T05:26:37Z,2026-03-20T05:26:37Z,0,3,12,Fri,1,Affordable,MAZDA,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),23488
1G1RE6E42DU149508-d2bead46-dd0e,1G1RE6E42DU149508,187960,1774009263,1773829001,13,13,Summit White,dealer,2026-03-20T05:21:03Z,2026-03-18T03:16:41Z,2.08636574074074,3,12,Fri,1,Affordable,CHEVROLET,2013,Hatchback/Liftback/Notchback,12942.4
2G1125S36J9172777-86c226cb-8c47,2G1125S36J9172777,184171,1774009263,1772965928,13,13,Blue Velvet,dealer,2026-03-20T05:21:03Z,2026-03-08T03:32:08Z,12.0756365740741,3,12,Fri,1,Affordable,CHEVROLET,2018,Sedan/Saloon,13419
1HGCV3F17LA000416-fd689ae1-16da,1HGCV3F17LA000416,116878,1774009226,1773833029,28,25,Crystal Black Pearl,dealer,2026-03-20T05:20:26Z,2026-03-18T04:23:49Z,2.03931712962963,3,12,Fri,1,Affordable,HONDA,2020,Sedan/Saloon,17282
WMZ53BR02N3N52164-99ec7480-0b1b,WMZ53BR02N3N52164,40023,1774009165,1774009165,14,14,MINI Yours Enigmatic Black,dealer,2026-03-20T05:19:25Z,2026-03-20T05:19:25Z,0,3,12,Fri,1,Affordable,MINI,2022,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),21488
JN8AT3AA0MW016842-77bc5010-11a5,JN8AT3AA0MW016842,28607,1774009079,1772882350,15,14,Super Black,dealer,2026-03-20T05:17:59Z,2026-03-07T03:19:10Z,13.0408449074074,3,12,Fri,1,Affordable,NISSAN,2021,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),17998
5YFS4MCE5RP207630-2a21ea11-410f,5YFS4MCE5RP207630,23996,1774008976,1774008976,18,18,Underground,dealer,2026-03-20T05:16:16Z,2026-03-20T05:16:16Z,0,3,12,Fri,1,Affordable,TOYOTA,2024,Sedan/Saloon,22300
1N4BL4CV7PN338044-f49a417d-b207,1N4BL4CV7PN338044,55154,1774008929,1771756173,136,135,Deep Blue Pearl,dealer,2026-03-20T05:15:29Z,2026-02-22T02:29:33Z,26.0735648148148,3,12,Fri,1,Affordable,NISSAN,2023,Sedan/Saloon,17999
WBXYN1C53KES54912-4d5556b9-7346,WBXYN1C53KES54912,69185,1774008850,1774008850,36,36,Black Sapphire,dealer,2026-03-20T05:14:10Z,2026-03-20T05:14:10Z,0,3,12,Fri,1,Affordable,BMW,2019,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),19998
1GNSKMKD5PR323502-0c179b8f-4ae6,1GNSKMKD5PR323502,31359,1774008455,1774008455,29,29,Dark Ash,dealer,2026-03-20T05:07:35Z,2026-03-20T05:07:35Z,0,3,12,Fri,1,Mid-Range,CHEVROLET,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),38926.8
19XFC2F66LE205942-296912a6-518c,19XFC2F66LE205942,64527,1774008440,1773137471,70,70,Crystal Black Pearl,dealer,2026-03-20T05:07:20Z,2026-03-10T03:11:11Z,10.0806597222222,3,12,Fri,1,Affordable,HONDA,2020,Sedan/Saloon,20970
2T1BURHE0HC902621-205bde88-19c4,2T1BURHE0HC902621,87413,1774008429,1773484325,25,24,Slate,dealer,2026-03-20T05:07:09Z,2026-03-14T03:32:05Z,6.06601851851852,3,12,Fri,1,Affordable,TOYOTA,2017,Sedan/Saloon,14695
WDCTG4GBXJJ510773-8473dbf3-1c59,WDCTG4GBXJJ510773,64553,1774008390,1774008390,37,7,Night Black,dealer,2026-03-20T05:06:30Z,2026-03-20T05:06:30Z,0,3,12,Fri,1,Affordable,MERCEDES-BENZ,2018,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),15998
1N4AZ1BV5SC557289-aeeb90be-8609,1N4AZ1BV5SC557289,3896,1774008179,1772882077,46,41,Super Black,dealer,2026-03-20T05:02:59Z,2026-03-07T03:14:37Z,13.033587962963,3,12,Fri,1,Affordable,NISSAN,2025,Hatchback/Liftback/Notchback,16789
3N1AB8BV0PY294525-ec28b8de-605c,3N1AB8BV0PY294525,26664,1774008179,1773389806,8,8,Gun Metallic,dealer,2026-03-20T05:02:59Z,2026-03-13T01:16:46Z,7.15709490740741,3,12,Fri,1,Affordable,NISSAN,2023,Sedan/Saloon,16885
5N1BT3BA9PC938221-004e6136-d20c,5N1BT3BA9PC938221,12110,1774008099,1773474589,11,11,NA,dealer,2026-03-20T05:01:39Z,2026-03-14T00:49:49Z,6.17488425925926,3,12,Fri,1,Affordable,NISSAN,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),20979
3KPF54AD9PE595307-0e37e426-7040,3KPF54AD9PE595307,44205,1774007892,1774007892,222,222,Sporty Blue,dealer,2026-03-20T04:58:12Z,2026-03-20T04:58:12Z,0,3,12,Fri,1,Affordable,KIA,2023,Sedan/Saloon,18900
3FA6P0LU2LR190091-983ec7cd-f7d6,3FA6P0LU2LR190091,81246,1774007829,1773919407,4,2,Iconic Silver,dealer,2026-03-20T04:57:09Z,2026-03-19T04:23:27Z,1.02340277777778,3,12,Fri,1,Affordable,FORD,2020,Sedan/Saloon,13995
KNMAT2MT3HP587258-7e929b1f-4587,KNMAT2MT3HP587258,89737,1774007774,1772192522,32,32,Brilliant Silver,dealer,2026-03-20T04:56:14Z,2026-02-27T03:42:02Z,21.0098611111111,3,12,Fri,1,Affordable,NISSAN,2017,Crossover Utility Vehicle (CUV),13222
WBA5A5C51GG351702-e32184a9-991b,WBA5A5C51GG351702,119626,1774007757,1773917752,29,28,Dark Graphite Metallic,dealer,2026-03-20T04:55:57Z,2026-03-19T03:55:52Z,1.04172453703704,3,12,Fri,1,Affordable,BMW,2016,Sedan/Saloon,7996
WDDSJ4GB8GN353092-b5a50523-5f09,WDDSJ4GB8GN353092,51673,1774007720,1774007720,10,10,NA,dealer,2026-03-20T04:55:20Z,2026-03-20T04:55:20Z,0,3,12,Fri,1,Affordable,MERCEDES-BENZ,2016,Sedan/Saloon,15995
W1KVK8AB8PF013512-64826e43-10a3,W1KVK8AB8PF013512,4503,1774007693,1773830757,38,38,Manufaktur Moonlight White Metallic,dealer,2026-03-20T04:54:53Z,2026-03-18T03:45:57Z,2.04787037037037,3,12,Fri,1,Luxury,MERCEDES-BENZ,2023,Convertible/Cabriolet,95988
3LNHL2GC4AR652638-e7206d33-9bf0,3LNHL2GC4AR652638,219114,1774007544,1773830611,3,3,Sterling Gray Metallic,dealer,2026-03-20T04:52:24Z,2026-03-18T03:43:31Z,2.04783564814815,3,12,Fri,1,Affordable,LINCOLN,2010,Sedan/Saloon,6292
JM3ER2B56C0419899-34c11e6a-ce8b,JM3ER2B56C0419899,160374,1774007541,1773742684,4,4,Liquid Silver Metallic,dealer,2026-03-20T04:52:21Z,2026-03-17T03:18:04Z,3.06547453703704,3,12,Fri,1,Affordable,MAZDA,2012,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),7408
3KPF24AD0NE497305-f549ffa0-656b,3KPF24AD0NE497305,33459,1774007520,1773830661,3,3,NA,dealer,2026-03-20T04:52:00Z,2026-03-18T03:44:21Z,2.04697916666667,3,12,Fri,1,Affordable,KIA,2022,Sedan/Saloon,14995
19XFB2F95FE257208-feac1979-d78d,19XFB2F95FE257208,143356,1774007515,1770803748,42,42,NA,dealer,2026-03-20T04:51:55Z,2026-02-11T01:55:48Z,37.0806365740741,3,12,Fri,1,Affordable,HONDA,2015,Sedan/Saloon,11187
WA1BNAFY8J2005234-f5def8a0-9659,WA1BNAFY8J2005234,67314,1774007207,1774007207,15,15,Ibis White,dealer,2026-03-20T04:46:47Z,2026-03-20T04:46:47Z,0,3,12,Fri,1,Affordable,AUDI,2018,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),18997
5UX23EM01T9029898-5fcc4387-a40b,5UX23EM01T9029898,3723,1774006959,1773485289,24,24,Alpine White,dealer,2026-03-20T04:42:39Z,2026-03-14T03:48:09Z,6.03784722222222,3,12,Fri,1,Luxury,BMW,2026,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),83970
YV4H60DM3R1945026-3ebf519b-e444,YV4H60DM3R1945026,20857,1774006413,1772882877,40,40,Onyx Black Metallic,dealer,2026-03-20T04:33:33Z,2026-03-07T03:27:57Z,13.0038888888889,3,12,Fri,1,Luxury,VOLVO,2024,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),48955
WBA53BJ01PCM00047-729017f3-98b4,WBA53BJ01PCM00047,33406,1774006323,1773485096,48,48,Mineral White Metallic,dealer,2026-03-20T04:32:03Z,2026-03-14T03:44:56Z,6.03271990740741,3,12,Fri,1,Mid-Range,BMW,2023,Sedan/Saloon,37647
WBA43AT04PCM60830-59b2a2e2-6d0a,WBA43AT04PCM60830,13284,1774006249,1773834926,3,3,NA,dealer,2026-03-20T04:30:49Z,2026-03-18T04:55:26Z,1.98290509259259,3,12,Fri,1,Mid-Range,BMW,2023,Convertible/Cabriolet,44955
5UX23EU01R9U84839-b9d4ccc8-ce6e,5UX23EU01R9U84839,44128,1774006154,1773923260,44,31,Skyscraper Grey Metallic,dealer,2026-03-20T04:29:14Z,2026-03-19T05:27:40Z,0.959421296296296,3,12,Fri,1,Mid-Range,BMW,2024,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),43393
WBY53EJ07SCT29139-d2849762-b19a,WBY53EJ07SCT29139,7720,1774006009,1770805177,491,628,Mineral White,dealer,2026-03-20T04:26:49Z,2026-02-11T02:19:37Z,37.0466666666667,3,12,Fri,1,Luxury,BMW,2025,Sedan/Saloon,109400
WBA7T4C00NCJ93746-162f4520-fb72,WBA7T4C00NCJ93746,35053,1774005684,1773742269,45,45,Dravit Grey,dealer,2026-03-20T04:21:24Z,2026-03-17T03:11:09Z,3.04878472222222,3,12,Fri,1,Mid-Range,BMW,2022,Sedan/Saloon,44185
4T1K31AK9MU020974-b9339ded-2af6,4T1K31AK9MU020974,50345,1774005668,1773139572,107,106,Supersonic Red Midnight Black Metallic,dealer,2026-03-20T04:21:08Z,2026-03-10T03:46:12Z,10.0242592592593,3,12,Fri,1,Affordable,TOYOTA,2021,Sedan/Saloon,29670
4T1DAACK5SU115380-295f64db-de9d,4T1DAACK5SU115380,11489,1774005479,1774005479,22,22,Blue,dealer,2026-03-20T04:17:59Z,2026-03-20T04:17:59Z,0,3,12,Fri,1,Affordable,TOYOTA,2025,Sedan/Saloon,27283
3GNAXPEGXSL278366-bdd2e5da-7bce,3GNAXPEGXSL278366,18132,1774005478,1774005478,99,99,Sterling Gray,dealer,2026-03-20T04:17:58Z,2026-03-20T04:17:58Z,0,3,12,Fri,1,Affordable,CHEVROLET,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),25634
1FMUK7DHXSGC64966-f04d075d-1d94,1FMUK7DHXSGC64966,304,1774005304,1774005304,1,1,White Metallic,dealer,2026-03-20T04:15:04Z,2026-03-20T04:15:04Z,0,3,12,Fri,1,Mid-Range,FORD,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),40740
1FMUK7KHXSGA01427-8e053c62-cd82,1FMUK7KHXSGA01427,17658,1774005300,1774005300,1,1,Star White Tri-Coat,dealer,2026-03-20T04:15:00Z,2026-03-20T04:15:00Z,0,3,12,Fri,1,Luxury,FORD,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),50611.2
1FMUK7DH0TGA65815-92e3ca52-1bcb,1FMUK7DH0TGA65815,30,1774005298,1774005298,75,1,Vapor Blue,dealer,2026-03-20T04:14:58Z,2026-03-20T04:14:58Z,0,3,12,Fri,1,Luxury,FORD,2026,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),55207.4
W1N4N4GB9NJ399924-b1ca4997-e2f5,W1N4N4GB9NJ399924,26024,1774005242,1773482486,25,25,White,dealer,2026-03-20T04:14:02Z,2026-03-14T03:01:26Z,6.05041666666667,3,12,Fri,1,Affordable,MERCEDES-BENZ,2022,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),25498
5NPLM4AG6PH103635-b5357b0c-9ae2,5NPLM4AG6PH103635,38752,1774004932,1773740663,15,15,Ecotronic Gray,dealer,2026-03-20T04:08:52Z,2026-03-17T02:44:23Z,3.05866898148148,3,12,Fri,1,Affordable,HYUNDAI,2023,Sedan/Saloon,14999
1GNSKEKD4RR159832-248db25e-f2fa,1GNSKEKD4RR159832,29321,1774004859,1773736281,105,105,Black,dealer,2026-03-20T04:07:39Z,2026-03-17T01:31:21Z,3.10854166666667,3,12,Fri,1,Luxury,CHEVROLET,2024,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),59000
WBY73AW04NFN19395-e3836630-27d5,WBY73AW04NFN19395,10687,1774004851,1773483846,8,8,NA,dealer,2026-03-20T04:07:31Z,2026-03-14T03:24:06Z,6.03015046296296,3,12,Fri,1,Mid-Range,BMW,2022,Sedan/Saloon,35987
WBAJE5C32HG916817-a7d1f2aa-363f,WBAJE5C32HG916817,76589,1774004840,1773914595,12,12,Alpine White,dealer,2026-03-20T04:07:20Z,2026-03-19T03:03:15Z,1.04450231481481,3,12,Fri,1,Affordable,BMW,2017,Sedan/Saloon,24732.6
W1KZF8DB3LA814549-6439ad13-5e15,W1KZF8DB3LA814549,48254,1774004719,1773914681,22,22,White,dealer,2026-03-20T04:05:19Z,2026-03-19T03:04:41Z,1.04210648148148,3,12,Fri,1,Affordable,MERCEDES-BENZ,2020,Sedan/Saloon,24398
1C6SRFLT4NN317045-8dfee919-7d8f,1C6SRFLT4NN317045,70839,1774004490,1773559990,10,10,Silver,dealer,2026-03-20T04:01:30Z,2026-03-15T00:33:10Z,5.14467592592593,3,12,Fri,1,Mid-Range,RAM,2022,Pickup,37380
1C4RJYB6XRC712807-06d42458-414b,1C4RJYB6XRC712807,18790,1774004488,1774004488,11,10,Black,dealer,2026-03-20T04:01:28Z,2026-03-20T04:01:28Z,0,3,12,Fri,1,Affordable,JEEP,2024,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),27150
5YFEPMAE4NP367192-1a90de6a-abeb,5YFEPMAE4NP367192,83353,1774004462,1773473153,9,9,Blue,dealer,2026-03-20T04:01:02Z,2026-03-14T00:25:53Z,6.14940972222222,3,12,Fri,1,Affordable,TOYOTA,2022,Sedan/Saloon,16485
1GCHK23D17F167420-2abc4103-9baf,1GCHK23D17F167420,98832.6,1774004446,1773471502,7,7,NA,dealer,2026-03-20T04:00:46Z,2026-03-13T23:58:22Z,6.16833333333333,3,12,Fri,1,Affordable,CHEVROLET,2007,Pickup,20999
1FTFW1E84PFB07394-78b8f496-657b,1FTFW1E84PFB07394,35969,1774004265,1773917464,67,67,Oxford White,dealer,2026-03-20T03:57:45Z,2026-03-19T03:51:04Z,1.0046412037037,3,12,Fri,1,Luxury,FORD,2023,Pickup,51995
1C6SRFLP6SN578787-c7e6ce9c-493b,1C6SRFLP6SN578787,43589,1774004252,1773735898,80,80,Bright White Clearcoat,dealer,2026-03-20T03:57:32Z,2026-03-17T01:24:58Z,3.10594907407407,3,12,Fri,1,Mid-Range,RAM,2025,Pickup,38990
WBY43AW09PFP43963-58c3d9c8-421a,WBY43AW09PFP43963,58361,1774004147,1773224438,12,12,NA,dealer,2026-03-20T03:55:47Z,2026-03-11T03:20:38Z,9.02440972222222,3,12,Fri,1,Affordable,BMW,2023,Sedan/Saloon,26656
5YJ3E1EB5PF632308-9d78d348-6f7b,5YJ3E1EB5PF632308,41580,1774003898,1774003898,14,14,Black,dealer,2026-03-20T03:51:38Z,2026-03-20T03:51:38Z,0,3,12,Fri,1,Affordable,TESLA,2023,Sedan/Saloon,29385
WB523CF06PCM36591-9f1f0296-9990,WB523CF06PCM36591,9856,1774003876,1772872715,91,90,Black Sapphire Metallic,dealer,2026-03-20T03:51:16Z,2026-03-07T00:38:35Z,13.0921412037037,3,12,Fri,1,Mid-Range,BMW,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),39952
1C6JJTBG1PL515005-7412e937-fc9e,1C6JJTBG1PL515005,73843,1774003699,1773827598,4,4,Granite Crystal Metallic Clearcoat,dealer,2026-03-20T03:48:19Z,2026-03-18T02:53:18Z,2.03820601851852,3,12,Fri,1,Mid-Range,JEEP,2023,Pickup,32500
7SAYGDEE7PA128886-07c20af5-adfb,7SAYGDEE7PA128886,24746,1774003698,1773827533,39,39,Midnight Silver Metallic,dealer,2026-03-20T03:48:18Z,2026-03-18T02:52:13Z,2.03894675925926,3,12,Fri,1,Affordable,TESLA,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),29990
5TDAAAB5XSS094243-df458095-28be,5TDAAAB5XSS094243,13409,1774003549,1773740546,24,24,Pearl,dealer,2026-03-20T03:45:49Z,2026-03-17T02:42:26Z,3.0440162037037,3,12,Fri,1,Luxury,TOYOTA,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),45783
4T1DAACKXSU545244-d5e9a3e7-e9d8,4T1DAACKXSU545244,43056,1774003471,1773830024,11,11,Heavy Metal,dealer,2026-03-20T03:44:31Z,2026-03-18T03:33:44Z,2.00748842592593,3,12,Fri,1,Mid-Range,TOYOTA,2025,Sedan/Saloon,32441
1GC1KXCG1EF191562-a7673dd5-8825,1GC1KXCG1EF191562,76026,1774189865,1773742945,6,6,Summit White,dealer,2026-03-22T07:31:05Z,2026-03-17T03:22:25Z,5.17268518518518,3,12,Sun,1,Affordable,CHEVROLET,2014,Pickup,26694.2
3C63R3RL9MG519400-3dab6439-7a4d,3C63R3RL9MG519400,55863,1774186325,1773836459,132,132,Delmonico Red Pearlcoat,dealer,2026-03-22T06:32:05Z,2026-03-18T05:20:59Z,4.049375,3,12,Sun,1,Luxury,RAM,2021,Pickup,61970
3C63RRPL5LG233449-75656234-76f8,3C63RRPL5LG233449,56860,1774182955,1772285195,31,31,Billet Silver Metallic Clearcoat,dealer,2026-03-22T05:35:55Z,2026-02-28T05:26:35Z,21.9648148148148,3,12,Sun,1,Luxury,RAM,2020,Pickup,61936
3C6UR5FL1RG195936-cabedc43-c9ff,3C6UR5FL1RG195936,28722,1774182787,1772800686,20,20,Bright White Clearcoat,dealer,2026-03-22T05:33:07Z,2026-03-06T04:38:06Z,15.9965393518519,3,12,Sun,1,Luxury,RAM,2024,Pickup,54880
W1KAF8AB8RR221135-dd98ab81-affc,W1KAF8AB8RR221135,6036,1774181773,1770888689,80,79,Black,dealer,2026-03-22T05:16:13Z,2026-02-12T01:31:29Z,38.1143981481481,3,12,Sun,1,Luxury,MERCEDES-BENZ,2024,Sedan/Saloon,63986
1FA6P8CFXJ5105093-a2490705-819e,1FA6P8CFXJ5105093,38338,1774181378,1773923580,5,5,Ruby Red Metallic,dealer,2026-03-22T05:09:38Z,2026-03-19T05:33:00Z,2.98377314814815,3,12,Sun,1,Mid-Range,FORD,2018,Coupe,34574
W1NKM4GB4TF476578-aa889d67-6b5c,W1NKM4GB4TF476578,6468,1774180858,1774013845,149,149,Graphite Grey Metallic,dealer,2026-03-22T05:00:58Z,2026-03-20T06:37:25Z,1.93302083333333,3,12,Sun,1,Luxury,MERCEDES-BENZ,2026,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),46999
5N1DR3DK1NC208605-f87b0ba9-eaa7,5N1DR3DK1NC208605,68720,1774179983,1774179983,2,2,Obsidian Green Pearl,dealer,2026-03-22T04:46:23Z,2026-03-22T04:46:23Z,0,3,12,Sun,1,Affordable,NISSAN,2022,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),29798
WB523CF07PCM09951-9b45c422-7710,WB523CF07PCM09951,46116,1774179517,1772967808,15,15,Blue Ridge Mountain Metallic,dealer,2026-03-22T04:38:37Z,2026-03-08T04:03:28Z,14.0244097222222,3,12,Sun,1,Mid-Range,BMW,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),42999
YV4H60RM7T1292233-cf8adc1f-9aa3,YV4H60RM7T1292233,6963,1774179344,1774101625,233,232,Bright Dusk,dealer,2026-03-22T04:35:44Z,2026-03-21T07:00:25Z,0.899525462962963,3,12,Sun,1,Luxury,VOLVO,2026,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),68379
5UXCR6C00P9S00284-d717dca9-53a9,5UXCR6C00P9S00284,31356,1774179337,1773310593,11,11,Mineral White Metallic,dealer,2026-03-22T04:35:37Z,2026-03-12T03:16:33Z,10.0549074074074,3,12,Sun,1,Mid-Range,BMW,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),43999
YV4ED3UM3P2049116-53843bfc-d7f8,YV4ED3UM3P2049116,26277,1774179239,1772072479,25,25,Sage Green,dealer,2026-03-22T04:33:59Z,2026-02-25T18:21:19Z,24.3837962962963,3,12,Sun,1,Mid-Range,VOLVO,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),33991
WAUL2BF29NN011176-6fa61939-1c4f,WAUL2BF29NN011176,61449,1774179209,1772020714,552,206,Daytona Gray Pearl,dealer,2026-03-22T04:33:29Z,2026-02-25T03:58:34Z,24.9825810185185,3,12,Sun,1,Affordable,AUDI,2022,Sedan/Saloon,28333
1C6RR6LG3RS122708-791804d0-3991,1C6RR6LG3RS122708,57031,1774179208,1773564887,19,19,Bright White Clearcoat,dealer,2026-03-22T04:33:28Z,2026-03-15T01:54:47Z,7.11019675925926,3,12,Sun,1,Affordable,RAM,2024,Pickup,27959
WBY33AW02PFP08600-1568fbfa-fa98,WBY33AW02PFP08600,28320,1774179092,1773332661,60,60,Alpine White,dealer,2026-03-22T04:31:32Z,2026-03-12T09:24:21Z,9.79665509259259,3,12,Sun,1,Mid-Range,BMW,2023,Sedan/Saloon,38496
5TDAAAB58RS048825-46f59ca6-f0c1,5TDAAAB58RS048825,41121,1774179034,1774013821,61,61,Celestial Silver,dealer,2026-03-22T04:30:34Z,2026-03-20T06:37:01Z,1.9121875,3,12,Sun,1,Mid-Range,TOYOTA,2024,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),40500
W1KAF4GB2RR216562-1727a519-a5b3,W1KAF4GB2RR216562,16182,1774179030,1774100986,23,23,Black,dealer,2026-03-22T04:30:30Z,2026-03-21T06:49:46Z,0.903287037037037,3,12,Sun,1,Mid-Range,MERCEDES-BENZ,2024,Sedan/Saloon,35698
